T,N,22,25,5
T,N,06,26,5
T,N,07,00,5
T,N,61,62,5
T,N,52,54,5
T,N,64,74,5
T,N,14,13,5
T,N,66,56,5
T,N,01,05,5
T,N,31,37,5
T,N,50,55,5
T,N,71,51,5
T,N,23,21,5
T,N,47,42,5
T,N,73,75,5
T,N,07,02,5
T,N,72,02,5
T,N,44,43,5
T,N,70,00,5
T,N,51,71,5
T,N,35,37,5
T,N,24,26,5
T,N,06,36,5
T,N,26,06,5
T,N,00,50,5
T,N,23,13,5
T,N,47,37,5
T,N,51,41,5
T,N,25,24,5
T,N,60,00,5
T,N,25,26,5
T,N,11,51,5
T,N,74,71,5
T,N,43,41,5
T,N,62,52,5
T,N,44,34,5
T,N,55,52,5
T,N,35,36,5
T,N,70,30,5
T,N,21,24,5
T,N,00,05,5
T,N,65,15,5
T,N,73,74,5
T,N,74,34,5
T,N,02,42,5
T,N,06,16,5
T,N,25,35,5
T,N,22,02,5
T,N,07,67,5
T,N,52,42,5
T,N,06,04,5
T,N,74,14,5
T,N,21,31,5
T,N,57,52,5
T,N,21,11,5
T,N,37,34,5
T,N,56,55,5
T,N,15,25,5
T,N,13,10,5
T,N,54,55,5
T,N,71,61,5
T,N,45,05,5
T,N,04,74,5
T,N,07,01,5
T,N,35,33,5
T,N,42,62,5
T,N,47,44,5
T,N,64,14,5
T,N,61,41,5
T,N,42,12,5
T,N,65,45,5
T,N,20,22,5
T,N,42,72,5
T,N,70,20,5
T,N,47,27,5
T,N,17,12,5
T,N,51,54,5
T,N,51,01,5
T,N,13,16,5
T,N,43,73,5
T,N,11,15,5
T,N,17,10,5
T,N,64,65,5
T,N,57,47,5
T,N,76,74,5
T,N,05,65,5
T,N,74,70,5
T,N,45,75,5
T,N,66,63,5
T,N,50,00,5
T,N,52,62,5
T,N,16,36,5
T,N,63,33,5
T,N,40,43,5
T,N,43,47,5
T,N,24,25,5
T,N,45,35,5
T,N,17,57,5
T,N,36,31,5
T,N,37,27,5
T,N,24,21,5
T,N,30,00,5
T,N,56,06,5
T,N,23,24,5
T,N,15,45,5
T,N,07,06,5
T,N,70,77,5
T,N,41,61,5
T,N,57,27,5
T,N,70,71,5
T,N,77,17,5
T,N,72,22,5
T,N,47,45,5
T,N,12,02,5
T,N,20,00,5
T,N,76,06,5
T,N,72,73,5
T,N,65,63,5
T,N,24,20,5
T,N,37,33,5
T,N,16,06,5
T,N,34,35,5
T,N,16,14,5
T,N,42,22,5
T,N,54,56,5
T,N,42,40,5
T,N,13,12,5
T,N,01,07,5
T,N,36,26,5
T,N,04,03,5
T,N,32,36,5
T,N,07,47,5
T,N,37,57,5
T,N,62,02,5
T,N,14,34,5
T,N,42,46,5
T,N,50,40,5
T,N,63,53,5
T,N,05,01,5
T,N,44,45,5
T,N,11,14,5
T,N,20,40,5
T,N,04,01,5
T,N,46,42,5
T,N,51,61,5
T,N,06,01,5
T,N,30,37,5
T,N,04,00,5
T,N,76,16,5
T,N,47,17,5
T,N,46,45,5
T,N,75,77,5
T,N,34,44,5
T,N,36,34,5
T,N,34,64,5
T,N,05,06,5
T,N,02,72,5
T,N,64,67,5
T,N,16,11,5
T,N,75,76,5
T,N,07,05,5
T,N,00,04,5
T,N,10,00,5
T,N,11,61,5
T,N,30,20,5
T,N,46,56,5
T,N,50,10,5
T,N,12,72,5
T,N,32,12,5
T,N,63,13,5
T,N,60,40,5
T,N,22,12,5
T,N,57,50,5
T,N,34,74,5
T,N,76,66,5
T,N,51,55,5
T,N,12,13,5
T,N,42,32,5
T,N,20,30,5
T,N,74,44,5
T,N,15,14,5
T,N,54,57,5
T,N,44,24,5
T,N,37,31,5
T,N,67,57,5
T,N,71,01,5
T,N,67,66,5
T,N,64,60,5
T,N,31,71,5
T,N,00,20,5
T,N,04,07,5
T,N,03,05,5
T,N,25,65,5
T,N,13,73,5
T,N,71,72,5
T,N,26,21,5
