Q,B,54,44,9
Q,B,46,25,9
Q,B,17,72,9
Q,B,64,62,9
Q,B,40,6,9
Q,B,40,3,9
Q,B,24,77,9
Q,B,44,11,9
Q,B,12,65,9
Q,B,37,34,9
Q,B,66,77,9
Q,B,77,74,9
Q,B,64,67,9
Q,B,12,64,9
Q,B,47,66,9
Q,B,36,32,9
Q,B,21,5,9
Q,B,15,13,9
Q,B,76,4,9
Q,B,51,4,9
Q,B,70,15,9
Q,B,44,46,9
Q,B,60,17,9
Q,B,3,54,9
Q,B,14,50,9
Q,B,50,5,9
Q,B,41,20,9
Q,B,12,42,9
Q,B,35,56,9
Q,B,53,10,9
Q,B,7,76,9
Q,B,60,65,9
Q,B,42,75,9
Q,B,11,14,9
Q,B,2,76,9
Q,B,45,43,9
Q,B,67,76,9
Q,B,72,23,9
Q,B,77,51,9
Q,B,37,65,9
Q,B,40,11,9
Q,B,14,56,9
Q,B,44,40,9
Q,B,1,7,9
Q,B,55,6,9
Q,B,53,63,9
Q,B,51,61,9
Q,B,25,66,9
Q,B,52,55,9
Q,B,57,76,9
Q,B,1,27,9
Q,B,43,25,9
Q,B,10,75,9
Q,B,66,40,9
Q,B,52,50,9
Q,B,54,24,9
Q,B,77,46,9
Q,B,23,44,9
Q,B,25,35,9
Q,B,60,15,9
Q,B,53,42,9
Q,B,40,10,9
Q,B,31,21,9
Q,B,0,5,9
Q,B,2,72,9
Q,B,75,40,9
Q,B,34,7,9
Q,B,55,74,9
Q,B,46,21,9
Q,B,45,16,9
Q,B,41,75,9
Q,B,50,20,9
Q,B,77,66,9
Q,B,26,55,9
Q,B,3,6,9
Q,B,16,63,9
Q,B,2,61,9
Q,B,12,54,9
Q,B,0,61,9
Q,B,50,33,9
Q,B,25,22,9
Q,B,76,46,9
Q,B,51,20,9
Q,B,4,75,9
Q,B,66,67,9
Q,B,45,3,9
Q,B,62,17,9
Q,B,17,31,9
Q,B,35,67,9
Q,B,67,30,9
Q,B,72,75,9
Q,B,53,11,9
Q,B,77,40,9
Q,B,26,3,9
Q,B,7,46,9
Q,B,23,43,9
Q,B,10,21,9
Q,B,55,72,9
Q,B,53,55,9
Q,B,32,64,9
Q,B,66,63,9
Q,B,71,14,9
Q,B,5,77,9
Q,B,62,21,9
Q,B,25,1,9
Q,B,34,72,9
Q,B,6,37,9
Q,B,47,64,9
Q,B,47,11,9
Q,B,45,63,9
Q,B,45,47,9
Q,B,37,7,9
Q,B,16,17,9
Q,B,55,64,9
Q,B,33,36,9
Q,B,77,32,9
Q,B,45,64,9
Q,B,60,24,9
Q,B,27,62,9
Q,B,74,36,9
Q,B,46,41,9
Q,B,2,65,9
Q,B,20,0,9
Q,B,76,22,9
Q,B,20,24,9
Q,B,41,21,9
Q,B,2,46,9
Q,B,70,25,9
Q,B,66,35,9
Q,B,73,72,9
Q,B,7,5,9
Q,B,56,10,9
Q,B,41,10,9
Q,B,23,46,9
Q,B,41,3,9
Q,B,4,42,9
Q,B,37,33,9
Q,B,1,55,9
Q,B,21,54,9
Q,B,75,42,9
Q,B,7,72,9
Q,B,13,36,9
Q,B,22,56,9
Q,B,62,22,9
Q,B,52,1,9
Q,B,37,60,9
Q,B,40,60,9
Q,B,20,10,9
Q,B,67,46,9
Q,B,62,12,9
Q,B,52,71,9
Q,B,27,71,9
Q,B,67,36,9
Q,B,61,0,9
Q,B,53,33,9
Q,B,46,60,9
Q,B,22,67,9
Q,B,45,34,9
Q,B,64,73,9
Q,B,11,32,9
Q,B,7,31,9
Q,B,45,60,9
Q,B,7,51,9
Q,B,54,13,9
Q,B,75,41,9
Q,B,6,5,9
Q,B,21,42,9
Q,B,20,22,9
Q,B,45,11,9
Q,B,46,57,9
Q,B,4,44,9
Q,B,0,25,9
Q,B,11,36,9
Q,B,52,12,9
Q,B,62,52,9
Q,B,24,14,9
Q,B,15,63,9
Q,B,50,37,9
Q,B,74,31,9
Q,B,54,15,9
Q,B,27,57,9
Q,B,20,27,9
Q,B,20,54,9
Q,B,46,20,9
Q,B,76,3,9
Q,B,36,56,9
Q,B,62,13,9
Q,B,51,6,9
Q,B,72,15,9
Q,B,75,2,9
Q,B,33,55,9
Q,B,14,62,9
Q,B,66,27,9
Q,B,24,45,9
Q,B,76,6,9
Q,B,34,14,9
Q,B,2,43,9
Q,B,37,51,9
Q,B,12,45,9
Q,B,15,46,9
Q,B,71,33,9
Q,B,13,62,9
Q,B,7,56,9
Q,B,54,21,9
Q,B,6,55,9
Q,B,4,14,9
Q,B,51,32,9
Q,B,14,45,9
Q,B,31,65,9
Q,B,40,67,9
Q,B,73,27,9
Q,B,35,7,9
Q,B,2,42,9
Q,B,61,63,9
Q,B,56,66,9
Q,B,14,40,9
Q,B,57,51,9
Q,B,71,34,9
Q,B,42,70,9
Q,B,53,34,9
Q,B,46,71,9
Q,B,46,62,9
Q,B,65,45,9
Q,B,76,53,9
Q,B,77,12,9
Q,B,5,76,9
Q,B,2,47,9
Q,B,31,50,9
Q,B,53,57,9
Q,B,61,50,9
Q,B,35,51,9
Q,B,15,55,9
Q,B,1,24,9
Q,B,70,32,9
Q,B,43,77,9
Q,B,20,53,9
Q,B,63,36,9
Q,B,41,72,9
Q,B,36,53,9
Q,B,17,45,9
Q,B,15,34,9
Q,B,44,67,9
Q,B,43,15,9
Q,B,17,16,9
Q,B,34,63,9
Q,B,26,16,9
Q,B,7,21,9
Q,B,0,35,9
Q,B,40,47,9
Q,B,65,67,9
Q,B,2,4,9
Q,B,22,62,9
Q,B,3,47,9
Q,B,76,24,9
Q,B,4,53,9
Q,B,4,47,9
Q,B,27,36,9
Q,B,50,11,9
Q,B,57,5,9
Q,B,72,32,9
Q,B,13,3,9
Q,B,12,40,9
Q,B,5,45,9
Q,B,60,0,9
Q,B,40,15,9
Q,B,60,43,9
Q,B,35,1,9
Q,B,5,22,9
Q,B,43,4,9
Q,B,57,20,9
Q,B,15,5,9
Q,B,74,33,9
Q,B,23,72,9
Q,B,13,50,9
Q,B,77,57,9
Q,B,50,35,9
Q,B,23,66,9
Q,B,24,25,9
Q,B,60,3,9
Q,B,32,0,9
Q,B,30,75,9
Q,B,64,17,9
Q,B,30,14,9
Q,B,74,1,9
Q,B,47,65,9
Q,B,47,45,9
Q,B,24,27,9
Q,B,10,66,9
Q,B,51,75,9
Q,B,63,32,9
Q,B,21,26,9
Q,B,41,46,9
Q,B,55,13,9
