A,B,10,53,3
A,B,76,43,3
A,B,34,74,3
A,B,55,1,3
A,B,55,64,3
A,B,11,62,3
A,B,64,36,3
A,B,66,32,3
A,B,4,45,3
A,B,76,12,3
A,B,37,12,3
A,B,54,15,3
A,B,72,63,3
A,B,75,27,3
A,B,3,52,3
A,B,41,13,3
A,B,76,23,3
A,B,11,74,3
A,B,72,37,3
A,B,72,15,3
A,B,41,61,3
A,B,4,44,3
A,B,4,57,3
A,B,65,25,3
A,B,64,2,3
A,B,57,3,3
A,B,76,3,3
A,B,27,44,3
A,B,14,63,3
A,B,42,4,3
A,B,43,27,3
A,B,56,34,3
A,B,44,22,3
A,B,27,5,3
A,B,47,65,3
A,B,55,25,3
A,B,5,24,3
A,B,13,57,3
A,B,64,1,3
A,B,5,22,3
A,B,47,26,3
A,B,21,3,3
A,B,10,52,3
A,B,63,20,3
A,B,51,32,3
A,B,20,56,3
A,B,53,64,3
A,B,67,41,3
A,B,15,64,3
A,B,31,40,3
A,B,52,37,3
A,B,41,66,3
A,B,36,2,3
A,B,44,13,3
A,B,22,0,3
A,B,37,15,3
A,B,76,6,3
A,B,15,41,3
A,B,73,33,3
A,B,54,16,3
A,B,25,72,3
A,B,76,50,3
A,B,77,53,3
A,B,10,1,3
A,B,2,75,3
A,B,42,27,3
A,B,30,61,3
A,B,53,70,3
A,B,62,30,3
A,B,47,27,3
A,B,64,31,3
A,B,20,50,3
A,B,73,16,3
A,B,10,64,3
A,B,54,11,3
A,B,70,51,3
A,B,10,62,3
A,B,64,55,3
A,B,72,11,3
A,B,51,25,3
A,B,4,56,3
A,B,1,10,3
A,B,3,22,3
A,B,63,54,3
A,B,32,61,3
A,B,51,6,3
A,B,56,35,3
A,B,52,13,3
A,B,1,77,3
A,B,73,55,3
A,B,42,10,3
A,B,76,14,3
A,B,31,2,3
A,B,42,73,3
A,B,57,75,3
A,B,17,61,3
A,B,1,23,3
A,B,77,43,3
A,B,26,77,3
A,B,13,46,3
A,B,56,71,3
A,B,52,6,3
A,B,73,56,3
A,B,27,40,3
A,B,76,45,3
A,B,43,21,3
A,B,7,51,3
A,B,2,20,3
A,B,46,77,3
A,B,66,13,3
A,B,56,37,3
A,B,42,62,3
A,B,75,21,3
A,B,26,76,3
A,B,11,44,3
A,B,76,47,3
A,B,54,12,3
A,B,30,4,3
A,B,42,21,3
A,B,11,56,3
A,B,66,10,3
A,B,71,24,3
A,B,11,60,3
A,B,50,0,3
A,B,4,61,3
A,B,72,51,3
A,B,10,35,3
A,B,74,10,3
A,B,65,32,3
A,B,33,64,3
A,B,70,27,3
A,B,0,51,3
A,B,27,66,3
A,B,56,4,3
A,B,25,73,3
A,B,60,37,3
A,B,70,34,3
A,B,45,74,3
A,B,30,17,3
A,B,2,71,3
A,B,75,40,3
A,B,77,1,3
A,B,7,36,3
A,B,43,32,3
A,B,64,25,3
A,B,47,74,3
A,B,36,65,3
A,B,41,52,3
A,B,76,30,3
A,B,24,15,3
A,B,64,30,3
A,B,26,35,3
A,B,62,25,3
A,B,23,5,3
A,B,13,63,3
A,B,1,34,3
A,B,3,27,3
A,B,77,21,3
A,B,62,22,3
A,B,20,66,3
A,B,23,77,3
A,B,55,34,3
A,B,24,52,3
A,B,32,14,3
A,B,17,63,3
A,B,56,15,3
A,B,65,10,3
A,B,12,40,3
A,B,31,65,3
A,B,30,67,3
A,B,16,72,3
A,B,62,27,3
A,B,44,24,3
A,B,71,1,3
A,B,47,73,3
A,B,54,36,3
A,B,72,10,3
A,B,10,33,3
A,B,47,36,3
A,B,72,41,3
A,B,14,62,3
A,B,40,73,3
A,B,66,26,3
A,B,42,22,3
A,B,4,72,3
A,B,76,16,3
A,B,3,75,3
A,B,72,33,3
A,B,11,66,3
A,B,14,41,3
A,B,62,73,3
A,B,73,30,3
A,B,2,47,3
A,B,35,77,3
A,B,37,77,3
A,B,27,1,3
A,B,11,43,3
A,B,53,22,3
A,B,3,33,3
A,B,6,37,3
A,B,50,12,3
A,B,66,35,3
A,B,55,16,3
A,B,51,22,3
A,B,74,7,3
A,B,5,53,3
A,B,42,53,3
