C,N,44,36,3
C,N,17,25,3
C,N,70,51,3
C,N,65,77,3
C,N,44,23,3
C,N,51,70,3
C,N,21,33,3
C,N,51,72,3
C,N,61,73,3
C,N,01,13,3
C,N,32,20,3
C,N,26,14,3
C,N,24,43,3
C,N,13,01,3
C,N,64,43,3
C,N,02,14,3
C,N,06,27,3
C,N,32,44,3
C,N,07,15,3
C,N,36,17,3
C,N,73,61,3
C,N,54,73,3
C,N,56,64,3
C,N,35,56,3
C,N,12,24,3
C,N,45,66,3
C,N,60,52,3
C,N,12,20,3
C,N,51,43,3
C,N,46,25,3
C,N,55,63,3
C,N,26,45,3
C,N,07,26,3
C,N,52,73,3
C,N,63,71,3
C,N,15,07,3
C,N,23,04,3
C,N,25,46,3
C,N,63,44,3
C,N,65,46,3
C,N,53,61,3
C,N,15,34,3
C,N,45,64,3
C,N,72,64,3
C,N,14,33,3
C,N,12,00,3
C,N,41,60,3
C,N,66,74,3
C,N,37,56,3
C,N,32,13,3
C,N,64,72,3
C,N,23,02,3
C,N,62,74,3
C,N,57,65,3
C,N,04,16,3
C,N,36,44,3
C,N,43,22,3
C,N,42,23,3
C,N,15,36,3
C,N,25,06,3
C,N,51,32,3
C,N,72,60,3
C,N,50,71,3
C,N,22,34,3
C,N,55,36,3
C,N,00,12,3
C,N,03,15,3
C,N,21,02,3
C,N,63,75,3
C,N,31,12,3
C,N,25,13,3
C,N,45,37,3
C,N,34,53,3
C,N,43,64,3
C,N,33,25,3
C,N,25,04,3
C,N,22,43,3
C,N,02,10,3
C,N,66,47,3
C,N,57,45,3
C,N,00,21,3
C,N,23,31,3
C,N,54,62,3
C,N,30,22,3
C,N,20,41,3
C,N,40,52,3
C,N,13,34,3
C,N,43,31,3
C,N,13,05,3
C,N,70,62,3
C,N,14,26,3
C,N,76,57,3
C,N,72,53,3
C,N,15,27,3
C,N,77,65,3
C,N,17,36,3
C,N,52,31,3
C,N,44,65,3
C,N,16,35,3
C,N,26,07,3
C,N,53,65,3
C,N,42,34,3
C,N,24,03,3
C,N,61,53,3
C,N,73,54,3
C,N,20,32,3
C,N,46,65,3
C,N,37,25,3
C,N,10,22,3
C,N,55,47,3
C,N,65,57,3
C,N,34,42,3
C,N,10,31,3
C,N,35,16,3
C,N,52,60,3
C,N,44,32,3
C,N,31,52,3
C,N,46,67,3
