T,B,22,25,5
T,B,06,26,5
T,B,07,00,5
T,B,61,62,5
T,B,52,54,5
T,B,64,74,5
T,B,14,13,5
T,B,66,56,5
T,B,01,05,5
T,B,31,37,5
T,B,50,55,5
T,B,71,51,5
T,B,23,21,5
T,B,47,42,5
T,B,73,75,5
T,B,07,02,5
T,B,72,02,5
T,B,44,43,5
T,B,70,00,5
T,B,51,71,5
T,B,35,37,5
T,B,24,26,5
T,B,06,36,5
T,B,26,06,5
T,B,00,50,5
T,B,23,13,5
T,B,47,37,5
T,B,51,41,5
T,B,25,24,5
T,B,60,00,5
T,B,25,26,5
T,B,11,51,5
T,B,74,71,5
T,B,43,41,5
T,B,62,52,5
T,B,44,34,5
T,B,55,52,5
T,B,35,36,5
T,B,70,30,5
T,B,21,24,5
T,B,00,05,5
T,B,65,15,5
T,B,73,74,5
T,B,74,34,5
T,B,02,42,5
T,B,06,16,5
T,B,25,35,5
T,B,22,02,5
T,B,07,67,5
T,B,52,42,5
T,B,06,04,5
T,B,74,14,5
T,B,21,31,5
T,B,57,52,5
T,B,21,11,5
T,B,37,34,5
T,B,56,55,5
T,B,15,25,5
T,B,13,10,5
T,B,54,55,5
T,B,71,61,5
T,B,45,05,5
T,B,04,74,5
T,B,07,01,5
T,B,35,33,5
T,B,42,62,5
T,B,47,44,5
T,B,64,14,5
T,B,61,41,5
T,B,42,12,5
T,B,65,45,5
T,B,20,22,5
T,B,42,72,5
T,B,70,20,5
T,B,47,27,5
T,B,17,12,5
T,B,51,54,5
T,B,51,01,5
T,B,13,16,5
T,B,43,73,5
T,B,11,15,5
T,B,17,10,5
T,B,64,65,5
T,B,57,47,5
T,B,76,74,5
T,B,05,65,5
T,B,74,70,5
T,B,45,75,5
T,B,66,63,5
T,B,50,00,5
T,B,52,62,5
T,B,16,36,5
T,B,63,33,5
T,B,40,43,5
T,B,43,47,5
T,B,24,25,5
T,B,45,35,5
T,B,17,57,5
T,B,36,31,5
T,B,37,27,5
T,B,24,21,5
T,B,30,00,5
T,B,56,06,5
T,B,23,24,5
T,B,15,45,5
T,B,07,06,5
T,B,70,77,5
T,B,41,61,5
T,B,57,27,5
T,B,70,71,5
