Q,N,54,44,9
Q,N,46,25,9
Q,N,17,72,9
Q,N,64,62,9
Q,N,40,6,9
Q,N,40,3,9
Q,N,24,77,9
Q,N,44,11,9
Q,N,12,65,9
Q,N,37,34,9
Q,N,66,77,9
Q,N,77,74,9
Q,N,64,67,9
Q,N,12,64,9
Q,N,47,66,9
Q,N,36,32,9
Q,N,21,5,9
Q,N,15,13,9
Q,N,76,4,9
Q,N,51,4,9
Q,N,70,15,9
Q,N,44,46,9
Q,N,60,17,9
Q,N,3,54,9
Q,N,14,50,9
Q,N,50,5,9
Q,N,41,20,9
Q,N,12,42,9
Q,N,35,56,9
Q,N,53,10,9
Q,N,7,76,9
Q,N,60,65,9
Q,N,42,75,9
Q,N,11,14,9
Q,N,2,76,9
Q,N,45,43,9
Q,N,67,76,9
Q,N,72,23,9
Q,N,77,51,9
Q,N,37,65,9
Q,N,40,11,9
Q,N,14,56,9
Q,N,44,40,9
Q,N,1,7,9
Q,N,55,6,9
Q,N,53,63,9
Q,N,51,61,9
Q,N,25,66,9
Q,N,52,55,9
Q,N,57,76,9
Q,N,1,27,9
Q,N,43,25,9
Q,N,10,75,9
Q,N,66,40,9
Q,N,52,50,9
Q,N,54,24,9
Q,N,77,46,9
Q,N,23,44,9
Q,N,25,35,9
Q,N,60,15,9
Q,N,53,42,9
Q,N,40,10,9
Q,N,31,21,9
Q,N,0,5,9
Q,N,2,72,9
Q,N,75,40,9
Q,N,34,7,9
Q,N,55,74,9
Q,N,46,21,9
Q,N,45,16,9
Q,N,41,75,9
Q,N,50,20,9
Q,N,77,66,9
Q,N,26,55,9
Q,N,3,6,9
Q,N,16,63,9
Q,N,2,61,9
Q,N,12,54,9
Q,N,0,61,9
Q,N,50,33,9
Q,N,25,22,9
Q,N,76,46,9
Q,N,51,20,9
Q,N,4,75,9
Q,N,66,67,9
Q,N,45,3,9
Q,N,62,17,9
Q,N,17,31,9
Q,N,35,67,9
Q,N,67,30,9
Q,N,72,75,9
Q,N,53,11,9
Q,N,77,40,9
Q,N,26,3,9
Q,N,7,46,9
Q,N,23,43,9
Q,N,10,21,9
Q,N,55,72,9
Q,N,53,55,9
Q,N,32,64,9
Q,N,66,63,9
Q,N,71,14,9
Q,N,5,77,9
Q,N,62,21,9
Q,N,25,1,9
Q,N,34,72,9
Q,N,6,37,9
Q,N,47,64,9
Q,N,47,11,9
Q,N,45,63,9
Q,N,45,47,9
Q,N,37,7,9
Q,N,16,17,9
Q,N,55,64,9
Q,N,33,36,9
Q,N,77,32,9
Q,N,45,64,9
Q,N,60,24,9
Q,N,27,62,9
Q,N,74,36,9
Q,N,46,41,9
Q,N,2,65,9
Q,N,20,0,9
Q,N,76,22,9
Q,N,20,24,9
Q,N,41,21,9
Q,N,2,46,9
Q,N,70,25,9
Q,N,66,35,9
Q,N,73,72,9
Q,N,7,5,9
Q,N,56,10,9
Q,N,41,10,9
Q,N,23,46,9
Q,N,41,3,9
Q,N,4,42,9
Q,N,37,33,9
Q,N,1,55,9
Q,N,21,54,9
Q,N,75,42,9
Q,N,7,72,9
Q,N,13,36,9
Q,N,22,56,9
Q,N,62,22,9
Q,N,52,1,9
Q,N,37,60,9
